id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,web_url,biz_info,biz_phone
2272,Dunkin' Donuts,9419 Common Brook Rd,Owings Mills,MD,21117,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,"39,425","39,3995509","-76,7779","-76,8009285",http://www.dunkindonuts.com,,(410) 356-9922
2273,Dunkin' Donuts,5401 Harford Rd,Baltimore,MD,21214,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,"39,3525","39,350931","-76,5645","-76,5621309",http://www.dunkindonuts.com,,(410) 444-4466
2274,Dunkin' Donuts,8600 Ocean Hwy,Delmar,MD,21875,64506-3018,USA,Wicomico,410,24045,8000,720,EST,Y,"38,4385","38,429194","-75,5465","-75,565054",http://www.dunkindonuts.com,,(410) 896-4436
2275,Dunkin' Donuts,1057 Pulaski Hwy,Havre de Grace,MD,21078,64506-3018,USA,Harford,410,24025,8000,720,EST,Y,"39,569","39,5445936","-76,1506","-76,1081458",http://www.dunkindonuts.com,,(410) 939-9680
2276,Dunkin' Donuts,16220 Frederick Rd,Gaithersburg,MD,20877,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,"39,1382","39,1214749","-77,1868","-77,177493",http://www.dunkindonuts.com,,(301) 990-9499
2277,Dunkin' Donuts,865 Rockville Pike,Rockville,MD,20852,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,"39,0519","39,0748123","-77,1242","-77,1363695",http://www.dunkindonuts.com,,(301) 610-0897
2278,Dunkin' Donuts,6038 Baltimore National Pike,Catonsville,MD,21228,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,"39,2711","39,284789","-76,7461","-76,746635",http://www.dunkindonuts.com,,(410) 747-0620
2279,Dunkin' Donuts,1595 Opossumtown Pike,Frederick,MD,21702,64506-3018,USA,Frederick,301,24021,8000,8840,EST,Y,"39,478","39,4412929","-77,4561","-77,4107606",http://www.dunkindonuts.com,,(301) 682-6914
2280,Dunkin' Donuts,6125 Montrose Rd,Rockville,MD,20852,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,"39,0519","39,053011","-77,1242","-77,1243439",http://www.dunkindonuts.com,,(301) 881-1361
2281,Dunkin' Donuts,2016 Maryland Ave,Baltimore,MD,21218,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,"39,3297","39,3121727","-76,6016","-76,6180032",http://www.dunkindonuts.com,,(410) 244-1830
2282,Dunkin' Donuts,4872 Montgomery Rd,Ellicott City,MD,21043,64506-3018,USA,Howard,410,24027,8000,720,EST,Y,"39,2601","39,237233","-76,7979","-76,799828",http://www.dunkindonuts.com,,(410) 480-8430
2283,Dunkin' Donuts,9404 Reisterstown Rd,Owings Mills,MD,21117,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,"39,425","39,3998714","-76,7779","-76,7521392",http://www.dunkindonuts.com,(410) 394-7701,(443) 394-7701
2284,Dunkin' Donuts,2616 Maryland Ave,Baltimore,MD,21218,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,"39,3297","39,3197883","-76,6016","-76,6186198",http://www.dunkindonuts.com,,(410) 244-1830
2285,Dunkin' Donuts,7924 Belair Rd,Nottingham,MD,21236,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,"39,3862","39,372668","-76,4898","-76,510781",http://www.dunkindonuts.com,,(410) 661-2411
2286,Dunkin' Donuts,1508 Reisterstown Rd,Pikesville,MD,21208,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,"39,386","39,3779362","-76,7222","-76,7264",http://www.dunkindonuts.com,,(410) 653-8182
2287,Dunkin' Donuts,6669 Security Blvd,Gwynn Oak,MD,21208,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,"39,386","39,311442","-76,7222","-76,739844",http://www.dunkindonuts.com,(410) 944-4829,(410) 277-0801
2288,Dunkin' Donuts,2405 Reedie Dr,Silver Spring,MD,20902,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,"39,0436","39,0385595","-77,0424","-77,0514696",http://www.dunkindonuts.com,,(301) 949-4251
2289,Dunkin' Donuts,8455 Baltimore National Pike,Ellicott City,MD,21043,64506-3018,USA,Howard,410,24027,8000,720,EST,Y,"39,2601","39,284699","-76,7979","-76,8068322",http://www.dunkindonuts.com,,(410) 750-6010
2290,Dunkin' Donuts,1602 Eastern Ave,Baltimore,MD,21231,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,"39,2884","39,2855426","-76,5922","-76,5949786",http://www.dunkindonuts.com,,(410) 391-8557
2291,Dunkin' Donuts,25 Light St,Baltimore,MD,21202,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,"39,2974","39,288343","-76,6074","-76,613387",http://www.dunkindonuts.com,,(410) 244-8966
2292,Dunkin' Donuts,409 N Fruitland Blvd,Salisbury,MD,21801,64506-3018,USA,Wicomico,410,24045,8000,720,EST,Y,"38,3511","38,3274373","-75,5976","-75,6150926",http://www.dunkindonuts.com,,(410) 219-3280
2293,Dunkin' Donuts,12915 Wisteria Dr,Germantown,MD,20874,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,"39,1292","39,1770429","-77,2953","-77,2703291",http://www.dunkindonuts.com,(301) 916-7163,(301) 528-6250
2294,Dunkin' Donuts,10 S Howard St,Baltimore,MD,21201,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,"39,294","39,2892352","-76,6226","-76,6195684",http://www.dunkindonuts.com,(410) 244-8966,(410) 244-6830
2295,Dunkin' Donuts,9808 Piscataway Rd,Clinton,MD,20735,64506-3018,USA,Prince Georges,301,24033,8000,8840,EST,Y,"38,7501","38,754618","-76,9068","-76,920549",http://www.dunkindonuts.com,,(240) 318-0035
2296,Dunkin' Donuts,5003 Honeygo Center Dr,Perry Hall,MD,21128,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,"39,4067","39,404071","-76,447","-76,443601",http://www.dunkindonuts.com,,(410) 529-6333
2297,Dunkin' Donuts,315 High St,Chestertown,MD,21620,64506-3018,USA,Kent,410,24029,8000,720,EST,Y,"39,2007","39,210659","-76,1457","-76,06734",http://www.dunkindonuts.com,,(410) 778-6211
2298,Dunkin' Donuts,500 E Baltimore St,Taneytown,MD,21787,64506-3018,USA,Carroll,410,24013,8000,720,EST,Y,"39,6723","39,6505226","-77,1742","-77,1600846",http://www.dunkindonuts.com,,(410) 756-5674
2299,Dunkin' Donuts,5301 Pulaski Hwy,Perryville,MD,21903,64506-3018,USA,Cecil,410,24015,8000,9160,EST,Y,"39,5718","39,573383","-76,0404","-76,066783",http://www.dunkindonuts.com,,(410) 642-0207
2300,Dunkin' Donuts,500 NE Rd,North East,MD,21901,64506-3018,USA,Cecil,410,24015,8000,9160,EST,Y,"39,589","39,6318549","-75,9588","-75,9562951",http://www.dunkindonuts.com,,(410) 287-0162
2301,Dunkin' Donuts,1928 Pulaski Hwy,Edgewood,MD,21040,64506-3018,USA,Harford,410,24025,8000,720,EST,Y,"39,4327","39,4354639","-76,2984","-76,3141376",http://www.dunkindonuts.com,,(410) 676-1113
2302,Dunkin' Donuts,7514 Pulaski Hwy,Rosedale,MD,21237,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,"39,339","39,3133064","-76,4939","-76,5240086",http://www.dunkindonuts.com,,(410) 866-1009
2303,Dunkin' Donuts,11715 Old National Pike,New Market,MD,21774,64506-3018,USA,Frederick,301,24021,8000,8840,EST,Y,"39,4015","39,384429","-77,2845","-77,25782",http://www.dunkindonuts.com,,(301) 865-1509
2304,Dunkin' Donuts,6900 Dogwood Rd,Windsor Mill,MD,4064,64506-3018,USA,York,207,23031,6400,8840,EST,Y,"43,528","39,322344","-70,3929","-76,748452",http://www.dunkindonuts.com,,(410) 277-0995
2305,Dunkin' Donuts,2006 Veirs Mill Rd,Rockville,MD,20851,64506-3018,USA,Montgomery,301,24031,6400,8840,EST,Y,"39,0789","39,0752254","-77,1227","-77,1160796",http://www.dunkindonuts.com,,(301) 762-5864
2306,Dunkin' Donuts,3411 Sweet Air Rd,Jacksonville,MD,4064,64506-3018,USA,York,207,23031,6400,8840,EST,Y,"43,528","39,517387","-70,3929","-76,558785",http://www.dunkindonuts.com,,(410) 666-7143
2307,Dunkin' Donuts,6308 Belair Rd,Baltimore,MD,21206,64506-3018,USA,Baltimore City,410,24510,6400,720,EST,Y,"39,3387","39,35236","-76,5372","-76,533843",http://www.dunkindonuts.com,,(410) 574-4072
2308,Dunkin' Donuts,1602 Eastern Blvd,Essex,MD,21221,64506-3018,USA,Baltimore,410,24005,6400,720,EST,Y,"39,2951","39,3206924","-76,4387","-76,4543531",http://www.dunkindonuts.com,,(410) 391-8557
2309,Dunkin' Donuts,2505 N Salisbury Blvd,Salisbury,MD,21801,64506-3018,USA,Wicomico,410,24045,6400,720,EST,Y,"38,3511","38,406447","-75,5976","-75,567354",http://www.dunkindonuts.com,,(410) 742-5221
2310,Dunkin' Donuts,7846 Eastern Ave,Baltimore,MD,21224,64506-3018,USA,Baltimore City,410,24510,6400,720,EST,Y,"39,2844","39,295281","-76,5422","-76,511566",http://www.dunkindonuts.com,(410) 288-5668,(410) 282-7048
2311,Dunkin' Donuts,1423 Dual Hwy,Hagerstown,MD,21740,64506-3018,USA,Washington,301,24043,6400,3180,EST,Y,"39,6364","39,6247177","-77,7249","-77,6976924",http://www.dunkindonuts.com,,(301) 393-3820
2313,Dunkin' Donuts,2105 Calvary Rd,Bel Air,MD,21015,64506-3018,USA,Harford,410,24025,6400,720,EST,Y,"39,5475","39,506602","-76,2975","-76,26943",http://www.dunkindonuts.com,,(410) 734-6500
2314,Dunkin' Donuts,901 Middle River Rd,Middle River,MD,21220,64506-3018,USA,Baltimore,410,24005,6400,720,EST,Y,"39,3459","39,3487099","-76,3996","-76,45005",http://www.dunkindonuts.com,,(410) 686-6712
2315,Dunkin' Donuts,89 High St,Caribou,ME,4736,64506-3018,USA,Aroostook,207,23003,6400,720,EST,Y,"46,8928","46,8606266","-68,1493","-68,0112997",http://www.dunkindonuts.com,,(207) 492-9041
2316,Dunkin' Donuts,4 Stillwater Ave,Orono,ME,4064,64506-3018,USA,York,207,23031,6400,720,EST,Y,"43,528","44,8864396","-70,3929","-68,7075055",http://www.dunkindonuts.com,,(207) 827-0400
2318,Dunkin' Donuts,30 Ossipee Trail E,Standish,ME,4084,64506-3018,USA,Cumberland,207,23005,6400,720,EST,Y,"43,8159","43,7355627","-70,4792","-70,5508809",http://www.dunkindonuts.com,,(207) 642-7760
2319,Dunkin' Donuts,13 Old Orchard St,Old Orchard Beach,ME,4064,64506-3018,USA,York,207,23031,6400,720,EST,Y,"43,528","43,5157219","-70,3929","-70,3746929",http://www.dunkindonuts.com,,(207) 934-5300
2320,Dunkin' Donuts,1237 Roosevelt Trl,Raymond,ME,4064,64506-3018,USA,York,207,23031,6400,720,EST,Y,"43,528","43,8811604","-70,3929","-70,4656261",http://www.dunkindonuts.com,,(207) 655-2389
2321,Dunkin' Donuts,400 U S Rte,Kittery,ME,3904,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,1147","43,118314","-70,73","-70,72401",http://www.dunkindonuts.com,,(207) 438-0296
2322,Dunkin' Donuts,554 Congress St,Portland,ME,4101,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,6616","43,655268","-70,2592","-70,2618605",http://www.dunkindonuts.com,,(207) 773-4381
2323,Dunkin' Donuts,175 Main St,South Berwick,ME,3908,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,2392","43,2327165","-70,747","-70,8086986",http://www.dunkindonuts.com,,(207) 384-4188
2324,Dunkin' Donuts,593 Main St,Gorham,ME,4038,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,6907","43,689726","-70,4722","-70,399101",http://www.dunkindonuts.com,,(207) 839-7044
2325,Dunkin' Donuts,476 Alfred St,Biddeford,ME,4005,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,4906","43,4797356","-70,5283","-70,4873939",http://www.dunkindonuts.com,(207) 282-2002,(207) 282-1101
2326,Dunkin' Donuts,394 Odlin Rd,Bangor,ME,4401,64506-3018,USA,Penobscot,207,23019,730,6450,EST,Y,"44,8521","44,7871858","-68,8311","-68,8127379",http://www.dunkindonuts.com,,(207) 942-8150
2327,Dunkin' Donuts,327 Main St,Bangor,ME,4401,64506-3018,USA,Penobscot,207,23019,730,6450,EST,Y,"44,8521","44,7952888","-68,8311","-68,7744412",http://www.dunkindonuts.com,,(207) 947-8404
2328,Dunkin' Donuts,742 Main St,Westbrook,ME,4092,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,7142","43,6767097","-70,3494","-70,3610562",http://www.dunkindonuts.com,(207) 856-2753,(207) 856-6557
2329,Dunkin' Donuts,23 Starrett Dr,Belfast,ME,4915,64506-3018,USA,Waldo,207,23027,6400,6450,EST,Y,"44,4453","44,4213533","-69,0334","-69,0192503",http://www.dunkindonuts.com,,(207) 338-3005
2330,Dunkin' Donuts,545 Main St,Springvale,ME,4005,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,4906","43,4713086","-70,5283","-70,8073502",http://www.dunkindonuts.com,,(207) 324-8159
2331,Dunkin' Donuts,204 Maple St,Cornish,ME,4020,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,7689","43,8039534","-70,7828","-70,8214506",http://www.dunkindonuts.com,,(207) 625-7775
2332,Dunkin' Donuts,601 Warren Ave,Portland,ME,4103,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,6954","43,6863148","-70,2921","-70,3266582",http://www.dunkindonuts.com,(800) 444-1890,(207) 772-6474
2333,Dunkin' Donuts,91 County Rd,Scarborough,ME,4074,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,5917","43,6417514","-70,3693","-70,4026702",http://www.dunkindonuts.com,,(207) 839-9444
2334,Dunkin' Donuts,60 Fairgrounds Mkt Pl,Skowhegan,ME,4005,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,4906","44,7650618","-70,5283","-69,719218",http://www.dunkindonuts.com,,(207) 474-3059
2335,Dunkin' Donuts,1439 Main Rd,Eddington,ME,4005,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,4906","44,7910775","-70,5283","-68,581584",http://www.dunkindonuts.com,,(207) 843-0476
2336,Dunkin' Donuts,74 Main St,Bucksport,ME,4416,64506-3018,USA,Hancock,207,23009,6400,6450,EST,Y,"44,6408","44,5701645","-68,7455","-68,7770704",http://www.dunkindonuts.com,,(207) 469-3433
2337,Dunkin' Donuts,575 Stillwater Ave,Old Town,ME,4468,64506-3018,USA,Penobscot,207,23019,730,6450,EST,Y,"45,0236","44,9239884","-68,7394","-68,6710535",http://www.dunkindonuts.com,,(207) 827-3750
2338,Dunkin' Donuts,40 Sokokis Trl,East Waterboro,ME,4005,64506-3018,USA,York,207,23031,730,6450,EST,Y,"43,4906","43,6967369","-70,5283","-70,8005355",http://www.dunkindonuts.com,,(207) 247-2000
2339,Dunkin' Donuts,219 US Route 1,Falmouth,ME,4005,64506-3018,USA,York,207,23031,730,6450,EST,Y,"43,4906","43,7198454","-70,5283","-70,2328534",http://www.dunkindonuts.com,,(207) 781-2634
2340,Dunkin' Donuts,1199 Congress St,Portland,ME,4102,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,6598","43,656963","-70,3075","-70,2888915",http://www.dunkindonuts.com,(207) 773-9017,(207) 773-9013
2341,Dunkin' Donuts,532 Oxbow Rd,Palmyra,ME,4965,64506-3018,USA,Somerset,207,23025,6400,6450,EST,Y,"44,8573","44,835582","-69,3696","-69,2892848",http://www.dunkindonuts.com,,(207) 368-2162
2342,Dunkin' Donuts,505 Main St,Saco,ME,4072,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,5496","43,508553","-70,476","-70,434888",http://www.dunkindonuts.com,(207) 282-8634,(207) 282-8840
2343,Dunkin' Donuts,24 Bridgton Rd,Westbrook,ME,4092,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,7142","43,7040078","-70,3494","-70,3258777",http://www.dunkindonuts.com,,(207) 878-8546
2344,Dunkin' Donuts,293 Roosevelt Trail,Naples,ME,4005,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,4906","43,9647979","-70,5283","-70,5766817",http://www.dunkindonuts.com,(978) 521-4552,(207) 693-4321
2345,Dunkin' Donuts,510 Alfred St,Biddeford,ME,4005,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,4906","43,4779471","-70,5283","-70,4964819",http://www.dunkindonuts.com,,(207) 283-3334
2346,Dunkin' Donuts,265 Camden St,Rockland,ME,4841,64506-3018,USA,Knox,207,23013,6400,6450,EST,Y,"44,1308","44,1248963","-69,1301","-69,0960023",http://www.dunkindonuts.com,,(207) 596-1050
2347,Dunkin' Donuts,1385 Maine St,Poland,ME,4005,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,4906","44,0732875","-70,5283","-70,4137299",http://www.dunkindonuts.com,,(207) 998-3171
2348,Dunkin' Donuts,161 E Main St,Searsport,ME,4974,64506-3018,USA,Waldo,207,23027,6400,6450,EST,Y,"44,4959","44,4615199","-68,931","-68,9086364",http://www.dunkindonuts.com,,(207) 548-2288
2349,Dunkin' Donuts,900 Stillwater Ave,Bangor,ME,4401,64506-3018,USA,Penobscot,207,23019,730,6450,EST,Y,"44,8521","44,8397044","-68,8311","-68,7454553",http://www.dunkindonuts.com,,(207) 262-9570
2350,Dunkin' Donuts,500 Gallery Blvd,Scarborough,ME,4074,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,5917","43,6241083","-70,3693","-70,3452492",http://www.dunkindonuts.com,,(207) 883-3293
2351,Dunkin' Donuts,17 Myrick St,Ellsworth,ME,4605,64506-3018,USA,Hancock,207,23009,6400,6450,EST,Y,"44,6651","44,5249275","-68,3944","-68,3974957",http://www.dunkindonuts.com,,(207) 667-3355
2352,Dunkin' Donuts,617 Broadway,South Portland,ME,4106,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,6292","43,6343764","-70,2915","-70,2533189",http://www.dunkindonuts.com,,(207) 799-0400
2353,Dunkin' Donuts,1066 Broadway,Bangor,ME,4401,64506-3018,USA,Penobscot,207,23019,730,6450,EST,Y,"44,8521","44,8348301","-68,8311","-68,7902544",http://www.dunkindonuts.com,,(207) 941-0084
2354,Dunkin' Donuts,1024 Main Rd,Holden,ME,4429,64506-3018,USA,Hancock,207,23009,730,6450,EST,Y,"44,7225","44,7435466","-68,6115","-68,6379321",http://www.dunkindonuts.com,,(207) 843-6931
2355,Dunkin' Donuts,260 Water St,Skowhegan,ME,4976,64506-3018,USA,Somerset,207,23025,730,6450,EST,Y,"44,8163","44,7674798","-69,6519","-69,7150847",http://www.dunkindonuts.com,,(207) 474-0108
2356,Dunkin' Donuts,151 Harold L Dow Hwy,Eliot,ME,4072,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,5496","43,1528644","-70,476","-70,7972778",http://www.dunkindonuts.com,,(207) 439-9830
2357,Dunkin' Donuts,599 Warren Ave,Portland,ME,4103,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,6954","43,686317","-70,2921","-70,3266302",http://www.dunkindonuts.com,,(207) 772-6474
2358,Dunkin' Donuts,283 Main St,Presque Isle,ME,4769,64506-3018,USA,Aroostook,207,23003,6400,6450,EST,Y,"46,6358","46,6775132","-67,9882","-68,015862",http://www.dunkindonuts.com,,(207) 769-8841
2359,Dunkin' Donuts,719 Central St,Millinocket,ME,4462,64506-3018,USA,Penobscot,207,23019,6400,6450,EST,Y,"45,6684","45,6573595","-68,7695","-68,6938324",http://www.dunkindonuts.com,,(207) 723-8561
2360,Dunkin' Donuts,552 Stillwater Ave,Old Town,ME,4468,64506-3018,USA,Penobscot,207,23019,730,6450,EST,Y,"45,0236","44,9255558","-68,7394","-68,6692036",http://www.dunkindonuts.com,,(207) 827-3750
2361,Dunkin' Donuts,200 Lower Main St,Freeport,ME,4032,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,8594","43,8451763","-70,0998","-70,1182784",http://www.dunkindonuts.com,,(207) 865-2157
2362,Dunkin' Donuts,1378 Washington Ave,Portland,ME,4103,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,6954","43,6993725","-70,2921","-70,2880917",http://www.dunkindonuts.com,(207) 797-9778,(207) 797-8339
2363,Dunkin' Donuts,1110 Broadway,Bangor,ME,4401,64506-3018,USA,Penobscot,207,23019,730,6450,EST,Y,"44,8521","44,8355196","-68,8311","-68,7909275",http://www.dunkindonuts.com,,(207) 941-0084
2364,Dunkin' Donuts,271 State St,Brewer,ME,4412,64506-3018,USA,Penobscot,207,23019,730,6450,EST,Y,"44,7782","44,7861444","-68,725","-68,7534068",http://www.dunkindonuts.com,(207) 989-8825,(207) 989-7521
2365,Dunkin' Donuts,168 Maine St,Brunswick,ME,4011,64506-3018,USA,Cumberland,207,23005,730,6450,EST,Y,"43,903","43,913721","-69,9809","-69,964569",http://www.dunkindonuts.com,,(207) 725-6542
2366,Dunkin' Donuts,1358 Post Rd,Wells,ME,4072,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,5496","43,3153872","-70,476","-70,5839467",http://www.dunkindonuts.com,,(207) 646-7633
2367,Dunkin' Donuts,266 State St,Ellsworth,ME,4605,64506-3018,USA,Hancock,207,23009,6400,6450,EST,Y,"44,6651","44,5525545","-68,3944","-68,4293868",http://www.dunkindonuts.com,,(207) 667-9209
2368,Dunkin' Donuts,633 Main St,South Portland,ME,4106,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,6292","43,6209849","-70,2915","-70,3041513",http://www.dunkindonuts.com,,(207) 775-3637
2369,Dunkin' Donuts,325 Gorham Rd,South Portland,ME,4106,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,6292","43,6359507","-70,2915","-70,329645",http://www.dunkindonuts.com,,(207) 874-9600
2370,Dunkin' Donuts,363 Fore St,Portland,ME,4101,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,6616","43,6566606","-70,2592","-70,2527106",http://www.dunkindonuts.com,,(207) 774-0044
2371,Dunkin' Donuts,13 Old Orchard Rd,Saco,ME,4072,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,5496","43,496363","-70,476","-70,426365",http://www.dunkindonuts.com,,(207) 934-5300
2372,Dunkin' Donuts,1573 Main St,Palmyra,ME,4072,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,5496","44,8425628","-70,476","-69,3211212",http://www.dunkindonuts.com,,(207) 368-5089
2373,Dunkin' Donuts,17 Schilling Dr,Brewer,ME,4072,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,5496","44,7967378","-70,476","-68,7614246",http://www.dunkindonuts.com,,(207) 989-5111
2374,Dunkin' Donuts,181 Portland Rd,Bridgton,ME,4072,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,5496","44,0409759","-70,476","-70,7003081",http://www.dunkindonuts.com,,(207) 647-5536
2375,Dunkin' Donuts,30 Landing Rd,Windham,ME,4072,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,5496","43,83903","-70,476","-70,444953",http://www.dunkindonuts.com,,(207) 892-3525
2376,Dunkin' Donuts,5 Stillwater Ave,Orono,ME,4468,64506-3018,USA,Penobscot,207,23019,730,6450,EST,Y,"45,0236","44,9059827","-68,7394","-68,68847",http://www.dunkindonuts.com,,(207) 827-0400
2377,Dunkin' Donuts,2402 U.S. 2,Bangor,ME,4401,64506-3018,USA,Penobscot,207,23019,730,6450,EST,Y,"44,8521","44,7944295","-68,8311","-68,8404644",http://www.dunkindonuts.com,,(207) 848-5678
2378,Dunkin' Donuts,206 New County Rd,Rockland,ME,4841,64506-3018,USA,Knox,207,23013,730,6450,EST,Y,"44,1308","44,1012825","-69,1301","-69,1200607",http://www.dunkindonuts.com,,(207) 594-4462
2379,Dunkin' Donuts,155 Harold L Dow Hwy,Eliot,ME,4096,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,8219","43,1528644","-70,1758","-70,7972778",http://www.dunkindonuts.com,,(207) 439-9830
2380,Dunkin' Donuts,749 Hogan Rd,Bangor,ME,4401,64506-3018,USA,Penobscot,207,23019,730,6450,EST,Y,"44,8521","44,8398628","-68,8311","-68,7434501",http://www.dunkindonuts.com,,(207) 262-0053
2381,Dunkin' Donuts,29 Main St,Westbrook,ME,4092,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,7142","43,6774049","-70,3494","-70,331083",http://www.dunkindonuts.com,,(207) 854-2525
2382,Dunkin' Donuts,386 Madison Ave,Skowhegan,ME,4976,64506-3018,USA,Somerset,207,23025,6400,6450,EST,Y,"44,8163","44,779579","-69,6519","-69,7260063",http://www.dunkindonuts.com,,(207) 474-7167
2383,Dunkin' Donuts,441 Payne Rd,Scarborough,ME,4074,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,5917","43,6213502","-70,3693","-70,3507206",http://www.dunkindonuts.com,,(207) 396-5160
2384,Dunkin' Donuts,300 S Main St,Machias,ME,4654,64506-3018,USA,Washington,207,23029,6400,6450,EST,Y,"44,8808","44,7124849","-67,668","-67,5227153",http://www.dunkindonuts.com,,(207) 255-6218
2385,Dunkin' Donuts,23 Wells St,North Berwick,ME,3906,64506-3018,USA,York,207,23031,6400,6450,EST,Y,"43,3315","43,3062633","-70,729","-70,7366355",http://www.dunkindonuts.com,,(207) 676-8488
2386,Dunkin' Donuts,936 U.S. 1,Yarmouth,ME,4096,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,8219","43,806873","-70,1758","-70,171729",http://www.dunkindonuts.com,,(207) 846-5782
2387,Dunkin' Donuts,1399 Maine St,Poland,ME,4096,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,8219","44,069671","-70,1758","-70,4073572",http://www.dunkindonuts.com,,(207) 998-3171
2388,Dunkin' Donuts,73 County Rd,Westbrook,ME,4092,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,7142","43,6504946","-70,3494","-70,3453783",http://www.dunkindonuts.com,,(207) 775-1464
2389,Dunkin' Donuts,59 Mayville Rd,Bethel,ME,4096,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,8219","44,4132813","-70,1758","-70,7958846",http://www.dunkindonuts.com,,(207) 824-2199
2390,Dunkin' Donuts,104 Pleasant St,Brunswick,ME,4011,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,903","43,9128897","-69,9809","-69,9788654",http://www.dunkindonuts.com,,(207) 725-0066
2391,Dunkin' Donuts,439 Payne Rd,Scarborough,ME,4074,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,5917","43,6213502","-70,3693","-70,3507206",http://www.dunkindonuts.com,,(207) 396-5160
2392,Dunkin' Donuts,781 Main St,Presque Isle,ME,4769,64506-3018,USA,Aroostook,207,23003,6400,6450,EST,Y,"46,6358","46,6973042","-67,9882","-68,011497",http://www.dunkindonuts.com,,(207) 764-0205
2393,Dunkin' Donuts,51 Main St,Westbrook,ME,4092,64506-3018,USA,Cumberland,207,23005,6400,6450,EST,Y,"43,7142","43,6776083","-70,3494","-70,3314128",http://www.dunkindonuts.com,,(207) 854-2525
